,F1_1,F1_2,M0_1,F0_1,M0_2,M0_3,F0_2,M3_1,M3_2,F3_1,F3_2,F3_3,M3_3,M1_1,M1_2,F0_3,M1_3,F1_3
gene-LOC105334948,332,623,946,1160,1101,1220,1494,1329,723,677,839,1959,1668,1018,624,1830,352,386
gene-LOC105334949,110,244,414,469,365,470,725,148,143,157,238,197,66,345,114,680,99,159
gene-LOC105334951,6,4,7,161,1,14,15,22,0,1,14,0,9,9,0,170,17,40
gene-LOC105334952,12,5,8,44,1,20,57,0,0,18,21,7,0,29,12,14,17,0
gene-LOC105334954,1395,1326,1911,3919,2392,2560,3708,2020,1019,1408,1781,2679,2054,1943,1273,3128,810,1603
gene-LOC105334955,88,310,625,1239,937,1447,1497,580,324,302,453,786,464,946,132,1477,112,188
gene-LOC105334956,1,62,65,404,337,363,574,316,123,111,145,581,386,137,16,485,18,21
gene-LOC105334957,4,0,1,3,6,0,10,5,0,0,0,2,2,5,0,4,9,8
gene-LOC105334958,11,7,4,74,16,28,167,7,0,13,5,4,4,26,7,28,2,3
gene-LOC105334959,40,20,16,78,11,93,92,5,2,2,10,14,5,78,56,31,22,16
gene-LOC105334960,21,59,89,100,80,62,152,2,0,0,1,1,1,16,38,15,25,1
gene-LOC105334961,236,1771,2415,2089,2625,2508,4913,937,111,60,114,333,44,2948,6403,2715,2285,452
gene-LOC105334962,16,71,64,151,184,221,253,39,17,23,66,55,26,137,35,258,16,44
gene-LOC105334963,24,49,81,202,205,145,241,334,119,81,108,671,488,210,34,277,19,28
gene-LOC105334964,17,96,86,266,268,300,431,116,28,48,47,88,47,137,141,338,78,53
gene-LOC105334966,28,18,41,135,87,95,151,94,39,50,87,137,149,58,11,163,6,16
gene-LOC105334967,89,116,173,1171,954,815,1518,372,124,110,200,574,226,296,192,1344,157,102
gene-LOC105334968,0,0,0,7,0,2,2,2,1,2,3,5,6,0,0,2,6,2
gene-LOC105334969,0,0,3,23,13,34,4,11,1,2,9,11,0,10,8,97,1,2
gene-LOC105334970,352,292,613,1626,1537,1571,1858,676,188,280,597,586,178,631,695,2038,288,233
gene-LOC105334974,0,0,0,0,6,0,2,0,0,0,1,0,1,0,0,0,0,0
gene-LOC105334975,135,84,79,239,151,194,258,39,61,135,187,65,52,240,6,208,141,81
gene-LOC105334976,0,0,0,0,4,0,1,10,1,0,0,4,10,0,0,0,0,0
gene-LOC105334980,0,2,0,5,6,10,100,0,2,0,0,2,0,2,4,34,1,6
gene-LOC105334982,302,703,1004,2093,2148,3895,4188,63,41,45,143,271,163,1865,605,1359,1117,178
gene-LOC105334983,0,0,0,0,8,2,0,6,0,9,0,0,0,0,0,2,0,0
gene-LOC105334984,48,149,260,538,655,699,1274,12565,7587,127,209,16789,11231,276,217,751,210,62
gene-LOC105334986,0,16,0,17,13,34,17,19,0,0,4,4,6,6,0,52,2,12
gene-LOC105334987,0,3,8,2,5,11,6,1,0,0,0,0,0,0,0,26,0,0
gene-LOC105334988,30,35,50,47,62,77,92,46,54,92,58,52,20,55,20,134,0,16
gene-LOC105334989,8,4,1,20,23,18,74,36,7,2,7,10,2,4,1,35,0,2
gene-LOC105334990,439,1096,1493,498,470,885,633,171,35,16,17,31,15,1009,2062,693,767,1121
gene-LOC105334991,74,79,74,119,97,192,135,70,47,36,24,51,50,107,76,149,113,67
gene-LOC105334992,161,165,341,223,80,72,375,601,328,598,737,735,1128,202,131,226,140,106
gene-LOC105334993,96,77,71,358,381,376,657,221,82,140,156,226,165,247,104,542,85,75
gene-LOC105334995,4,115,121,184,97,226,382,104,53,34,36,131,8,66,19,498,21,43
gene-LOC105334996,16,33,16,85,62,67,206,24,15,8,36,35,3,56,16,224,11,23
gene-LOC105334997,43,61,33,78,32,83,71,2,2,0,16,0,1,110,52,24,68,19
gene-LOC105334998,20,80,122,291,407,274,393,135,15,18,14,28,6,118,69,500,64,46
gene-LOC105334999,15,18,9,45,101,81,72,39,28,3,8,1,0,43,1,237,0,22
gene-LOC105335002,9,88,135,1003,668,1268,1889,219,48,29,85,284,146,133,3,302,15,50
gene-LOC105335003,4,12,28,147,124,115,82,81,43,5,14,213,167,79,9,118,3,14
gene-LOC105335004,97,156,177,409,395,465,633,161,72,182,206,224,155,293,112,598,86,55
gene-LOC105335005,10,0,10,80,53,42,155,5,10,1,0,18,1,24,10,31,50,20
gene-LOC105335006,27,98,174,141,197,334,267,441,42,112,261,19,1,33,73,615,44,34
gene-LOC105335007,87,130,161,538,302,421,551,137,59,67,84,278,167,404,74,464,29,79
gene-LOC105335008,19,14,91,158,103,223,141,236,203,293,359,690,328,151,22,205,7,52
gene-LOC105335009,0,0,4,8,0,0,0,7,0,1,0,12,7,0,0,4,0,0
gene-LOC105335010,8,2,1,21,1,7,16,50,24,4,0,48,34,32,8,1,0,10
gene-LOC105335012,0,0,10,1,6,1,38,3,0,0,0,2,0,0,0,14,1,0
gene-LOC105335013,191,110,176,97,67,97,211,130,62,844,2599,213,2,331,93,392,65,109
gene-LOC105335014,0,0,0,0,2,1,7,0,0,0,0,1,0,7,4,0,0,0
gene-LOC105335019,496,453,795,2512,1609,2120,2906,382,144,321,453,364,45,1015,825,2641,847,473
gene-LOC105335020,0,15,24,60,79,36,71,32,3,5,16,42,5,58,0,69,0,1
gene-LOC105335021,193,431,633,1504,1418,1819,2170,957,576,677,921,1394,711,978,257,2053,143,332
gene-LOC105335022,149,197,312,1739,1151,1255,1798,1210,624,733,872,2519,2412,520,137,1744,97,113
gene-LOC105335023,40,117,192,1034,959,1019,1676,758,362,288,369,1403,1172,592,70,1248,39,132
gene-LOC105335024,656,788,1020,2128,1304,1508,2405,5771,2476,328,414,7452,7731,1322,1482,1941,876,792
gene-LOC105335025,628,1406,2518,6314,5206,6009,5644,3017,2085,1732,2855,4259,2212,3467,535,7830,464,541
gene-LOC105335026,7,137,160,223,238,229,377,198,108,23,59,122,57,209,68,280,37,41
gene-LOC105335029,0,0,0,6,5,2,1,6,0,0,0,2,0,0,0,1,0,0
gene-LOC105335030,90,125,193,501,680,677,807,216,642,249,264,247,258,288,95,709,63,46
gene-LOC105335031,15,49,31,124,43,139,85,15,6,35,66,40,53,71,45,168,29,24
gene-LOC105335032,23,82,201,183,472,431,456,56,39,30,25,192,16,98,142,524,126,26
gene-LOC105335035,79,291,513,2021,1808,1773,1991,1259,559,556,864,1849,789,1196,183,2782,107,277
gene-LOC105335041,233,98,134,77,10,12,51,1,2,4,1,0,1,273,125,95,49,76
gene-LOC105335043,71,137,140,419,297,218,428,423,284,316,500,708,622,248,134,483,47,43
gene-LOC105335044,2,5,18,13,9,3,7,14,0,1,3,22,24,57,19,6,7,5
gene-LOC105335045,45,90,166,297,126,365,235,145,29,59,149,162,21,107,58,434,49,70
gene-LOC105335049,0,0,0,0,8,0,3,0,0,0,0,0,0,0,4,6,0,0
gene-LOC105335051,0,0,0,4,7,6,2,3,1,0,0,0,0,0,0,6,0,0
gene-LOC105335052,10,2,4,50,17,55,56,19,2,3,13,8,2,34,6,65,9,0
gene-LOC105335053,20,30,80,323,200,327,280,69,15,10,40,80,21,54,33,452,3,41
gene-LOC105335056,0,4,10,28,22,25,54,51,20,8,7,52,65,59,2,112,2,1
gene-LOC105335057,0,40,86,2,0,5,19,0,0,1,2,0,1,1,0,10,2,1
gene-LOC105335058,36,59,92,171,78,104,268,28,18,42,33,53,107,69,33,153,32,52
gene-LOC105335060,59,83,76,161,90,81,155,30,7,20,53,28,21,85,58,153,31,28
gene-LOC105335061,11,64,103,202,97,133,393,211,84,47,105,262,76,79,14,687,20,3
gene-LOC105335062,12,21,73,359,163,221,554,121,77,80,121,223,441,144,38,812,39,23
gene-LOC105335063,0,6,0,2,10,0,9,2549,579,6,5,2900,3352,12,2,9,4,7
gene-LOC105335065,0,6,6,29,27,28,55,13,2,0,17,17,9,25,7,116,0,4
gene-LOC105335066,82,124,309,458,475,517,505,215,99,126,181,202,45,541,141,723,58,92
gene-LOC105335067,55,73,152,230,183,128,307,472,264,187,277,1026,782,169,85,187,46,65
gene-LOC105335069,176,247,428,1514,933,1479,1429,147,48,113,211,117,27,258,122,1185,128,234
gene-LOC105335070,23,42,70,586,240,161,543,57,4,21,28,20,0,96,45,177,29,73
gene-LOC105335071,0,0,4,8,2,22,7,1,0,0,2,2,0,10,0,6,6,0
gene-LOC105335073,0,0,0,8,8,9,28,0,0,2,0,1,0,6,0,5,1,0
gene-LOC105335075,0,0,2,12,1,9,5,2,1,3,0,0,0,0,0,5,0,0
gene-LOC105335076,13122,20171,29503,125518,97285,89597,121787,137043,69114,29922,38585,145197,129582,32166,20157,99454,23757,17036
gene-LOC105335077,63,75,106,353,237,289,351,102,22,56,121,175,148,184,56,294,53,44
gene-LOC105335078,16,36,47,222,218,111,375,147,27,19,75,238,218,68,37,159,14,40
gene-LOC105335079,74,84,188,557,299,847,692,159,88,274,397,199,114,121,26,805,43,72
gene-LOC105335080,70,143,226,1351,729,1036,1009,321,110,244,385,535,398,304,122,935,68,102
gene-LOC105335081,12,6,16,15,24,0,97,3,1,1,4,5,0,2,9,10,2,0
gene-LOC105335082,1,5,30,25,0,6,3,1,0,4,3,5,1,18,1,0,0,7
gene-LOC105335083,10,19,4,75,7,14,7,0,1,1,0,2,1,57,33,11,28,15
gene-LOC105335084,16,13,16,40,6,16,7,5,3,3,3,1,2,11,20,14,20,16
gene-LOC105335085,42,14,54,88,41,84,68,2,5,5,8,11,2,65,41,55,69,90
gene-LOC105335086,995,1745,2454,12655,8688,9437,7275,5683,2553,1396,3060,5777,1384,5775,1913,9444,1741,2014
gene-LOC105335087,143,13,31,312,187,49,31,24,5,16,1,5,5,308,137,116,135,61
gene-LOC105335088,12,12,4,61,0,2,9,1,0,0,0,0,2,30,6,25,23,18
gene-LOC105335089,72,114,116,249,193,254,292,166,100,88,158,215,170,214,105,367,60,70
gene-LOC105335090,88,241,267,670,552,510,846,1003,339,257,284,1587,1265,301,245,663,134,132
gene-LOC105335091,8,13,48,297,123,173,85,75,52,26,31,54,1,143,5,406,18,8
gene-LOC105335092,72,358,644,466,846,783,2088,738,333,99,192,613,101,267,322,3009,265,408
gene-LOC105335093,20,21,96,274,291,217,432,304,81,67,131,636,530,208,7,367,7,29
gene-LOC105335094,11,81,93,328,215,263,340,715,599,281,375,1155,931,244,38,208,41,21
gene-LOC105335095,66,120,172,213,42,217,224,48,19,15,55,28,11,126,62,178,30,62
gene-LOC105335096,79,53,144,173,172,198,221,238,141,108,132,510,285,171,66,220,65,104
gene-LOC105335097,93,116,231,721,562,783,912,171,66,128,158,140,75,311,106,807,216,145
gene-LOC105335098,342,713,1122,3004,2523,2501,3865,2408,1249,1020,1445,3142,2421,1370,316,3245,274,643
gene-LOC105335099,37,50,72,110,19,283,169,47,125,46,104,11,8,77,11,364,40,99
gene-LOC105335100,46,67,121,467,226,471,416,126,56,57,124,42,20,230,13,937,26,36
gene-LOC105335102,4,16,6,36,55,105,97,16,23,6,37,23,6,31,6,92,8,0
gene-LOC105335103,50,69,145,185,208,164,252,344,306,146,130,214,276,228,48,323,41,87
gene-LOC105335105,255,354,435,1145,814,859,1368,1009,539,437,486,1326,1543,253,164,1244,192,267
gene-LOC105335106,59,105,214,253,133,206,236,143,78,58,109,289,156,134,145,187,53,55
gene-LOC105335107,1047,1253,1932,2216,1439,1539,1652,3827,2573,253,433,7024,6573,2446,1927,1806,1073,875
gene-LOC105335108,28,38,53,191,270,268,336,1023,510,38,68,1207,1025,81,24,206,19,39
gene-LOC105335109,511,503,875,4597,2332,2773,3973,1996,1166,1288,1634,2379,2044,1079,554,3667,398,393
gene-LOC105335110,41,135,147,322,415,292,509,115,102,64,108,122,19,174,89,989,83,88
gene-LOC105335111,1080,993,1840,2607,1833,2433,3140,569,489,1248,1645,821,429,1607,1070,3543,591,872
gene-LOC105335112,0,0,0,21,10,8,18,4,4,8,0,1,10,0,0,8,0,0
gene-LOC105335113,0,18,10,25,5,28,22,24,19,0,12,7,12,0,0,43,7,4
gene-LOC105335114,0,19,0,45,28,34,21,10,1,0,5,14,1,60,33,81,6,8
gene-LOC105335119,71,77,125,215,54,107,128,90,82,68,75,62,70,86,75,106,65,87
gene-LOC105335120,145,124,217,297,348,250,448,254,67,105,125,352,245,214,77,450,59,78
gene-LOC105335121,14,79,161,255,364,322,436,2820,1265,74,80,4476,2952,118,26,265,30,43
gene-LOC105335124,772,847,1137,1397,967,847,1359,1086,462,670,638,1065,532,1566,2171,1743,1225,900
gene-LOC105335125,685,1242,1587,5072,3889,5231,5965,1966,1684,2409,3181,2712,1858,1609,982,4950,849,893
gene-LOC105335126,0,2,0,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0
gene-LOC105335127,20,6,4,27,7,7,13,0,0,6,6,1,0,6,20,4,12,22
gene-LOC105335129,0,18,28,3,16,18,25,6,7,13,19,2,0,16,0,22,0,0
gene-LOC105335131,8,0,0,2,1,3,0,0,0,0,0,0,0,8,0,4,0,2
gene-LOC105335132,57,6,32,47,9,25,22,37,17,8,13,52,27,30,17,29,26,16
gene-LOC105335133,18,135,193,824,617,505,666,181,41,82,83,144,40,118,75,1065,48,74
gene-LOC105335135,30,22,62,528,342,353,496,124,59,74,100,165,102,103,46,389,31,42
gene-LOC105335138,2,0,0,0,0,0,3,0,1,2,0,0,0,5,3,2,0,0
gene-LOC105335139,0,0,4,4,3,15,27,4,1,0,0,3,1,3,0,6,1,0
gene-LOC105335140,6,1,0,9,17,16,18,5,2,0,0,5,0,20,13,10,3,0
gene-LOC105335144,2,1,1,57,26,4,20,18,0,7,2,3,1,46,1,22,1,0
gene-LOC105335145,9,1,0,8,0,45,3,1,1,26,3,41,0,62,10,6,10,12
gene-LOC105335146,1,0,0,87,17,54,37,14,0,13,0,8,0,63,43,17,0,23
gene-LOC105335148,0,16,24,71,53,14,50,14,17,15,14,14,18,55,7,125,4,7
gene-LOC105335150,15,120,84,210,280,200,282,91,37,39,92,67,30,111,46,371,12,51
gene-LOC105335151,30,104,202,575,744,580,910,169,73,306,326,161,85,229,27,961,29,100
gene-LOC105335152,4,1,16,30,18,27,124,0,0,3,3,3,4,2,4,25,4,0
gene-LOC105335153,77,36,50,130,63,67,175,5,5,11,1,19,7,263,143,182,159,58
gene-LOC105335154,46,129,210,493,621,613,859,12624,10687,241,233,19605,14877,242,103,694,138,65
gene-LOC105335155,90,89,158,90,81,165,136,29,37,27,49,67,24,240,122,205,56,3
gene-LOC105335157,74,150,190,298,280,269,504,690,395,294,275,1205,1261,222,68,246,52,31
gene-LOC105335158,55,60,117,162,235,81,202,31,38,16,9,67,1,102,94,76,109,98
gene-LOC105335160,1695,342,431,132,110,108,358,185,105,243,223,376,26,2485,1588,1455,406,407
gene-LOC105335162,25,49,135,86,68,105,129,12,5,44,47,27,63,70,40,138,14,50
gene-LOC105335164,8,9,10,129,17,41,134,20,8,6,20,47,25,15,9,56,7,12
gene-LOC105335165,195,231,480,871,533,518,683,431,226,520,630,423,469,463,167,642,185,277
gene-LOC105335166,6717,7305,10631,15294,7330,4359,10875,15082,10349,7055,9610,27603,29988,6849,5031,7730,4710,5852
gene-LOC105335167,87,395,498,528,1066,643,1310,10218,2719,31,64,11692,10069,692,1086,844,485,267
gene-LOC105335170,6,1,11,39,25,22,25,10,2,4,14,8,6,18,12,59,7,8
gene-LOC105335172,0,0,0,2,9,4,1,1,2,0,0,4,0,1,2,0,0,0
gene-LOC105335173,2,0,2,3,1,0,11,1,0,0,1,0,0,0,0,4,0,0
gene-LOC105335176,0,12,12,21,2,13,3,1062,1170,1,1,916,1025,8,4,12,3,11
gene-LOC105335177,820,1033,1351,1371,533,676,955,532,83,182,331,415,57,1442,2137,1549,1882,1515
gene-LOC105335178,1,0,0,11,5,8,28,0,0,6,1,11,0,2,2,1,0,0
gene-LOC105335179,498,466,680,726,333,382,591,170,77,165,287,188,207,640,589,576,473,499
gene-LOC105335180,186,294,461,1891,1572,1572,2404,513,196,722,1162,867,390,841,136,3113,126,198
gene-LOC105335181,14,25,52,71,88,90,136,39,10,19,20,27,2,95,18,191,10,24
gene-LOC105335184,3,8,17,39,107,79,105,0,0,0,2,0,0,24,1,26,0,0
gene-LOC105335186,578,720,1223,2531,1755,2352,2699,1390,686,702,870,1683,1562,1214,1154,2428,1048,430
gene-LOC105335187,817,1493,2143,2416,1943,2403,2407,1347,1170,1043,1440,1408,897,1994,1534,2767,997,794
gene-LOC105335188,20,30,32,212,223,231,320,137,52,52,89,310,249,134,22,325,8,7
gene-LOC105335189,78,271,333,1568,1233,1398,1700,2217,1181,227,363,3054,2789,383,220,1094,195,104
gene-LOC105335191,30,26,59,310,172,155,269,86,35,27,49,91,58,249,41,464,18,13
gene-LOC105335192,0,17,20,55,72,147,97,3,0,14,10,7,0,57,2,50,0,0
gene-LOC105335193,63,172,256,218,305,440,848,70,23,28,89,68,29,71,34,319,128,16
gene-LOC105335195,4,7,16,31,21,20,33,15,12,0,12,7,0,27,5,16,3,14
gene-LOC105335196,15,48,41,79,100,147,142,46,28,68,55,42,23,118,5,75,14,12
gene-LOC105335197,26,55,81,86,115,117,132,101,43,52,57,74,48,66,32,94,35,28
gene-LOC105335198,24,87,110,27,33,61,34,11,49,55,118,86,38,49,31,68,20,19
gene-LOC105335199,46,67,206,251,278,247,456,323,36,132,153,527,422,161,25,401,26,52
gene-LOC105335200,223,2869,4423,4510,6265,8296,10129,1890,405,203,290,2000,1758,5639,1861,4168,1628,735
gene-LOC105335201,6,20,14,67,88,100,149,13,3,30,39,9,19,20,6,47,7,0
gene-LOC105335203,4,0,0,11,3,8,21,5,3,9,4,11,10,12,9,24,0,2
gene-LOC105335204,0,0,0,30,5,0,3,1,0,10,8,8,1,0,2,16,0,1
gene-LOC105335206,0,6,24,57,66,182,187,15,3,38,32,19,22,96,3,79,7,2
gene-LOC105335211,4,0,0,2,8,4,0,0,0,0,0,0,0,12,0,6,0,0
gene-LOC105335213,22,37,65,203,18,114,156,29,0,4,0,38,0,113,57,169,431,123
gene-LOC105335215,18,10,8,41,5,7,29,4,8,2,9,7,0,29,0,11,9,0
gene-LOC105335216,352,452,825,3570,2163,2656,3582,2054,983,631,1125,3211,2406,850,213,2702,160,212
gene-LOC105335217,36,1,15,65,6,11,38,68,30,11,36,68,10,20,18,5,34,13
gene-LOC105335219,4,18,7,35,49,24,76,19,1,25,11,33,2,19,3,59,4,7
gene-LOC105335220,0,0,0,2,0,0,0,0,14,1,0,13,7,12,0,11,2,0
gene-LOC105335221,2,10,25,34,14,26,81,42,6,0,3,10,1,12,0,213,4,23
gene-LOC105335223,0,6,5,42,11,25,74,20,11,4,14,7,35,47,35,40,18,3
gene-LOC105335227,0,12,39,19,35,26,53,9,10,1,23,8,0,17,6,61,2,22
gene-LOC105335228,0,0,6,4,10,3,9,1,0,2,2,2,0,0,0,8,2,0
gene-LOC105335229,8,1,10,68,45,45,93,36,14,47,58,25,0,39,2,29,3,18
gene-LOC105335230,6,6,23,53,38,4,67,65,21,12,9,94,107,43,4,53,8,0
gene-LOC105335232,0,0,14,2,0,10,6,0,0,0,0,3,0,10,0,5,0,2
gene-LOC105335233,6,0,0,27,3,7,6,0,0,1,0,1,0,8,0,4,0,6
gene-LOC105335234,286,708,1308,601,1222,1407,4971,67,98,72,53,37,53,520,2312,177696,98596,124
gene-LOC105335235,49,86,157,139,126,207,245,70,30,56,84,96,40,263,52,256,23,28
gene-LOC105335238,24,2,7,248,62,10,21,276,145,90,62,905,565,252,18,213,0,8
gene-LOC105335239,11365,161,360,61921,34271,148,147,31495,28321,22517,21530,78312,29229,34647,15177,85600,136,13743
gene-LOC105335240,8,12,6,56,47,47,54,64,54,58,39,91,75,44,17,71,0,26
gene-LOC105335241,0,4,0,6,0,0,1,0,0,1,0,1,0,4,0,2,0,0
gene-LOC105335242,168,223,354,153,606,1227,224,542,90,234,166,274,6,230,22,5257,93,391
gene-LOC105335243,0,1,0,1,5,10,0,2,0,3,0,0,0,5,0,94,0,6
gene-LOC105335245,12,205,243,273,231,423,298,239,252,59,146,271,6,290,56,1131,16,96
gene-LOC105335246,60,40,73,372,279,170,507,185,46,138,97,248,230,177,28,411,7,50
gene-LOC105335247,63,59,131,241,202,310,285,259,230,148,193,383,333,229,49,479,12,44
gene-LOC105335248,113,75,194,392,179,84,319,130,57,269,174,112,62,204,94,277,146,149
gene-LOC105335249,69,89,122,423,248,190,273,155,56,200,245,296,252,256,55,405,31,116
gene-LOC105335250,4,0,6,26,8,0,17,1,0,3,0,0,0,14,0,4,1,2
gene-LOC105335251,230,365,487,2106,1120,1162,1829,1698,841,626,916,2721,2589,646,260,1912,132,285
gene-LOC105335252,37,134,203,194,236,338,936,242,184,171,267,277,50,170,21,1105,21,80
gene-LOC105335253,1109,679,1188,816,632,982,770,694,340,789,700,1293,1096,1302,1249,807,1307,809
gene-LOC105335254,64,37,44,227,162,236,110,7635,2965,86,81,11242,10430,150,130,159,175,58
gene-LOC105335255,892,1800,2561,3612,2793,2190,3889,962,195,202,260,1622,1031,3896,2901,3207,2248,1195
gene-LOC105335256,206,542,879,1106,935,903,607,488,155,586,930,549,146,812,276,762,225,326
gene-LOC105335257,0,12,26,5,4,39,130,14,5,0,0,7,1,25,0,55,0,3
gene-LOC105335258,100,136,165,449,109,246,385,397,342,311,305,212,130,182,38,203,12,84
gene-LOC105335259,0,0,0,16,1,7,10,0,0,1,6,0,0,0,8,12,0,0
gene-LOC105335260,37,62,124,355,331,345,503,114,57,76,122,141,58,205,12,476,16,40
gene-LOC105335261,87,193,300,885,476,625,602,616,690,344,358,1009,1280,275,90,699,48,70
gene-LOC105335262,1331,1295,1909,1613,3490,3522,2736,10849,7233,7219,9128,17945,9795,2411,2543,2041,4773,870
gene-LOC105335264,75,735,1162,1883,2028,1762,1847,15981,8427,35,47,15816,15150,937,1049,910,919,129
gene-LOC105335265,12761,7794,10755,31985,22288,14977,24025,5471,3441,2842,4521,5704,3327,19452,16753,23445,15655,11146
gene-LOC105335266,128,236,265,485,290,511,505,166,129,287,537,272,147,423,97,767,80,81
gene-LOC105335268,539,1017,1664,7485,14221,1482,5768,6840,286,1927,1871,274,33,1547,160,1501,313,1659
gene-LOC105335269,16,53,37,67,132,61,98,31,2,18,6,4,0,71,10,48,24,1
gene-LOC105335270,0,48,97,271,80,148,85,101,90,10,26,234,22,293,75,72,31,12
gene-LOC105335271,54,21,41,158,137,71,203,33,28,17,7,22,1,158,35,99,6,30
gene-LOC105335272,51,171,231,454,476,449,544,245,106,490,521,340,209,373,89,861,58,114
gene-LOC105335273,15,35,90,57,156,248,400,19,0,1,5,7,0,88,13,311,32,50
gene-LOC105335274,34,222,248,841,1525,1430,1640,0,2,0,7,2,1,234,177,321,161,1
gene-LOC105335279,0,4,18,155,83,120,317,10,0,10,10,60,2,0,41,188,36,0
gene-LOC105335281,53,11,22,33,0,45,63,0,0,2,2,0,0,6,32,4,30,4
gene-LOC105335282,23,0,21,191,19,190,237,3,0,1,8,2,1,73,19,39,22,8
gene-LOC105335283,18,6,8,30,4,24,113,3,0,1,5,0,4,2,2,8,0,0
gene-LOC105335284,0,13,25,1,1,9,2,2,0,0,1,2,0,6,4,24,0,27
gene-LOC105335285,29,94,153,590,458,483,701,307,261,114,337,457,113,273,47,656,43,135
gene-LOC105335286,813,1982,2877,7100,9480,3171,8327,3815,200,917,697,485,11,1527,795,4949,653,2466
gene-LOC105335289,2,1,9,10,0,7,2,0,1,6,0,0,0,0,2,0,4,0
gene-LOC105335290,8,16,25,66,76,125,148,25,26,37,92,40,6,105,10,157,0,11
gene-LOC105335292,9,0,0,60,46,0,0,28,0,0,0,0,14,10,0,106,24,16
gene-LOC105335293,0,1,1,5,4,0,4,7,0,0,0,0,1,0,0,8,0,1
gene-LOC105335294,4,26,36,97,82,198,160,31,30,26,76,58,0,144,18,150,12,18
gene-LOC105335295,448,1251,1917,7595,10661,3074,7340,4063,238,1101,1100,491,22,1278,428,5061,384,2064
gene-LOC105335297,2,1,1,87,22,115,0,39,72,7,86,0,0,59,4,59,0,0
gene-LOC105335298,0,4,0,0,0,19,18,0,0,2,2,4,0,16,4,0,0,0
gene-LOC105335299,0,10,1,0,4,62,40,0,0,2,8,6,1,39,0,2,0,2
gene-LOC105335302,31,69,128,183,105,543,655,93,114,77,128,160,20,153,66,250,20,35
gene-LOC105335316,1,16,20,19,104,92,112,33,10,6,12,18,2,15,4,76,5,0
gene-LOC105335317,4,29,71,82,42,0,122,37,0,0,0,53,22,0,0,76,16,38
gene-LOC105335319,0,17,6,96,62,80,124,22,12,15,12,34,27,36,7,119,1,0
gene-LOC105335322,21,12,16,36,5,10,8,10,0,7,5,1,3,52,50,17,19,20
gene-LOC105335324,653,393,693,1775,1344,759,1130,3778,1208,319,384,3940,6021,668,387,1785,577,990
gene-LOC105335325,36,27,97,165,68,102,155,47,35,99,84,73,59,286,29,238,6,36
gene-LOC105335326,188,466,705,1364,1337,1457,1861,396,390,217,435,523,159,1137,349,1791,203,255
gene-LOC105335327,0,0,10,30,17,34,18,20,5,0,1,6,0,14,0,41,0,15
gene-LOC105335328,8,2,1,139,44,19,69,179,61,3,7,291,406,30,20,35,7,0
gene-LOC105335329,1891,321,567,1447,136,794,1851,45,83,55,113,44,17,1595,746,404,796,255
gene-LOC105335330,41,79,114,129,107,90,156,416,179,512,657,744,828,50,52,34,23,0
gene-LOC105335331,473,886,1271,3353,1583,2471,3379,1291,303,649,1097,1639,1189,738,652,2072,967,860
gene-LOC105335332,17,76,140,423,611,668,1153,7821,3232,67,114,8826,7427,203,72,798,62,43
gene-LOC105335333,14,0,18,4,0,10,3,0,0,3,3,6,2,0,0,5,0,0
gene-LOC105335334,0,27,41,48,41,60,209,40,25,28,26,60,59,41,6,240,1,10
gene-LOC105335335,9,124,198,180,216,287,841,159,43,56,157,136,35,140,32,943,44,32
gene-LOC105335336,6,0,9,0,23,61,87,26,0,1,0,0,0,33,0,85,0,8
gene-LOC105335339,21,46,42,116,74,123,136,33,9,48,79,42,39,69,14,216,2,27
gene-LOC105335342,12,29,44,75,90,81,98,184,12,9,30,109,20,50,2,69,8,14
gene-LOC105335343,0,9,34,77,213,59,164,153,3,0,7,118,25,60,6,142,12,3
gene-LOC105335346,25,40,99,82,114,111,95,52,5,29,39,85,20,201,31,218,5,4
gene-LOC105335347,36,55,49,114,160,137,70,64,33,43,87,209,52,218,89,247,19,24
gene-LOC105335349,16,0,0,4,3,6,8,3,0,5,0,20,0,20,9,3,0,0
gene-LOC105335352,3,4,0,4,4,0,22,2,3,1,2,0,3,0,0,6,0,0
gene-LOC105335354,11,11,42,32,48,5,21,2,5,13,2,8,5,0,6,60,2,26
gene-LOC105335355,4,13,37,21,25,22,18,4,8,5,9,9,2,25,3,46,9,5
gene-LOC105335357,737,210,295,551,84,199,303,556,234,41,48,607,479,369,334,268,334,377
gene-LOC105335360,1793,172,183,1337,20,834,1170,47,32,27,126,29,9,594,367,649,429,101
gene-LOC105335362,4,0,0,53,73,55,7,3,7,0,10,0,1,47,5,9,8,6
gene-LOC105335365,0,0,6,1,0,0,0,0,0,0,3,0,0,11,0,0,0,0
gene-LOC105335366,0,5,7,31,6,19,8,4,0,0,20,3,0,14,2,8,0,4
gene-LOC105335367,8,5,24,27,2,5,26,13,5,0,8,6,5,1,3,8,2,9
gene-LOC105335368,4,4,29,45,34,28,33,16,3,11,5,4,6,9,0,15,10,1
gene-LOC105335370,2,1,0,16,3,2,7,0,0,0,3,0,0,4,2,23,10,2
gene-LOC105335371,6,0,0,22,0,0,9,0,1,6,1,2,1,10,3,1,2,2
gene-LOC105335373,53,83,142,471,353,346,675,348,95,166,194,540,445,300,17,720,32,125
gene-LOC105335374,0,0,0,4,4,1,0,6,0,0,18,12,10,0,0,2,0,0
