Genes,F_t0_r1,F_t1_r1,F_t2_r1,F_t3_r1,M_t0_r6,M_t1_r6,M_t2_r6,M_t3_r6,F_t0_r3,F_t1_r3,F_t2_r3,F_t3_r3,M_t0_r7,M_t1_r7,M_t2_r7,M_t3_r7,M_t0_r8,M_t1_r8,M_t2_r8,M_t3_r8,F_t0_r5,F_t1_r5,F_t2_r5,F_t3_r5,M_t0_r9,M_t1_r9,M_t2_r9,M_t3_r9,M_t0_r10,M_t1_r10,M_t2_r10,M_t3_r10
G29928,0,0,0,0,0,0,0,0,118,149,113,95,0,0,0,43,4,12,16,1,0,0,0,0,1,0,0,0,67,180,156,89
G29929,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
G2993,6,22,88,3,1,17,5,10,6,16,18,10,2,21,1,4,1,2,3,1,16,9,10,46,2,88,22,0,19,24,118,2
G29930,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
G29931,0,0,0,0,0,0,0,1,2,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
G29932,140,278,376,230,242,243,208,120,3,15,7,12,44,137,128,128,86,201,176,118,109,264,179,263,86,150,127,95,2,10,3,6
G29933,464,334,657,642,178,230,763,444,320,864,362,467,474,92,328,310,3638,142,322,612,564,52,396,653,1233,372,362,549,579,300,442,426
G29934,13,11,16,10,12,16,16,11,3,22,8,2,10,4,16,12,34,14,19,24,13,9,17,9,39,47,71,40,7,1,2,1
G29936,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,0,0,0
G29937,3,0,0,1,0,1,3,1,8,3,7,1,4,1,1,4,2,0,0,0,3,0,1,3,2,0,6,11,5,1,1,2
G29938,1,0,0,0,0,0,1,0,1,8,0,0,10,0,3,1,6,1,0,0,5,0,6,2,0,0,2,11,7,0,3,0
G29939,8,13,7,3,3,1,25,2,3,7,14,24,11,0,5,8,8,0,1,6,12,0,34,4,3,1,7,17,20,10,21,22
G2994,4,4,0,4,0,3,1,0,10,6,2,0,0,0,0,0,1,0,0,0,4,1,0,2,4,5,3,0,10,3,6,0
G29942,569,939,1495,979,883,1063,1666,1163,877,1286,1239,1082,503,822,1141,1107,814,1139,1272,1285,865,853,1209,813,726,716,1122,1742,1279,1134,1247,1087
G29943,0,3,10,3,2,2,4,3,2,32,11,11,2,2,5,1,0,1,2,1,5,1,2,4,13,15,24,31,14,30,9,8
G29944,16,34,39,24,13,30,11,6,33,74,37,33,10,16,15,16,12,10,17,12,13,24,19,24,10,11,15,9,31,68,50,33
G29946,204,528,466,262,434,545,450,358,36,69,42,26,347,525,416,325,197,431,459,361,173,539,245,276,308,490,471,354,27,66,37,28
G29947,6136,8672,9948,5660,15971,11958,7174,5439,8388,13424,9044,7215,5479,7923,7182,6056,6368,7988,6958,7404,8195,7000,5001,5899,5295,8417,7315,7598,5749,11264,5603,7970
G2995,3090,10094,14922,8970,2059,4225,5954,7963,2404,6035,9248,7085,1184,4336,3455,6273,3342,5056,6078,6908,3301,3057,3811,11185,2460,7686,8143,5072,2687,8165,11623,7860
G29950,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G29953,0,2,4,4,0,0,0,0,0,10,1,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
G29955,1,3,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G29956,336,447,495,401,605,511,732,397,1257,827,914,1089,611,592,686,880,1355,359,387,607,719,378,432,444,921,411,831,1257,1400,791,839,1134
G29957,35,13,27,11,18,8,6,12,10,13,9,8,19,12,9,11,24,12,8,18,33,10,23,25,14,10,9,10,15,29,6,6
G29958,0,1,2,0,10,3,2,0,2,4,0,1,2,1,2,12,2,6,4,0,0,4,1,1,1,0,2,0,1,1,1,0
G29959,14,54,38,20,46,104,52,55,7,38,17,16,24,38,46,31,28,75,65,45,9,42,36,27,76,175,134,167,12,35,12,17
G2996,11063,16584,19951,12764,16205,13849,11780,11159,11134,21103,17791,10955,6344,13030,8815,10396,11555,12034,12106,10822,7199,12903,8423,11084,8444,16096,12829,9099,10040,19086,13106,12825
G29961,38,23,27,15,22,46,38,16,3,24,14,5,15,17,22,7,20,35,30,34,27,12,35,24,8,6,20,30,8,11,7,9
G29962,2437,1256,1475,956,2271,1164,1337,1072,1527,953,513,931,3373,947,924,1061,2360,966,975,1828,1333,717,912,1106,2428,940,1306,1759,1633,783,536,824
G29965,3,0,8,0,0,3,9,8,0,4,13,7,1,1,2,5,5,3,4,7,8,0,1,3,3,4,1,4,0,3,2,17
G29966,925,1043,2053,1684,1282,1338,897,1296,1253,1682,1405,1291,610,942,1084,1030,1380,1259,1039,1399,818,1087,1148,1442,804,1278,980,949,827,1349,915,1523
G29967,124,119,169,85,173,126,161,124,139,129,78,92,170,88,162,134,101,118,142,124,112,102,88,139,131,62,95,86,98,127,93,88
G29968,583,883,1015,424,729,681,607,511,775,1171,702,505,1362,668,579,472,479,713,816,513,519,904,458,568,1032,614,739,519,677,1170,596,520
G29969,6,37,34,11,97,48,14,6,1,2,1,1,92,16,10,10,41,30,22,8,4,18,13,6,53,26,7,6,0,6,4,1
G2997,13,19,8,4,7,3,9,1,2,6,8,3,4,4,3,3,2,7,5,3,3,4,2,5,8,5,7,3,3,3,7,4
G29970,85,55,66,58,63,63,73,54,72,86,62,58,165,38,62,68,54,49,52,69,81,45,40,54,115,42,57,132,81,56,51,40
G29971,78,41,20,28,54,49,35,22,134,111,71,47,130,37,27,16,67,36,43,34,55,48,7,57,88,37,21,18,184,77,51,35
G29972,102,56,66,119,45,29,85,54,10,119,142,178,153,31,52,77,55,25,37,174,98,12,136,61,127,45,81,172,44,15,53,89
G29973,714,1120,1429,724,1681,1848,1350,1117,604,1625,878,861,1204,1301,1033,1136,1179,1532,1206,1347,608,890,728,712,1061,1266,1772,2065,666,1321,712,875
G29974,56,81,96,59,7,13,7,3,36,124,60,62,1,6,9,8,8,12,4,3,38,77,65,71,19,22,11,15,66,107,65,54
G29977,51,32,18,29,0,0,0,3,201,440,109,72,1,2,4,3,0,4,3,47,137,197,93,42,23,21,11,11,730,401,143,14
G29978,1497,2102,3681,3474,1713,2018,1097,762,3503,9357,10937,7705,495,527,755,518,562,1627,1349,659,2955,3131,2869,3487,817,1239,2301,1037,4948,7512,4665,9892
G2998,4740,8635,8675,5617,1727,2468,3297,2195,1637,5635,6028,8547,2830,2166,2574,2584,3136,2533,2703,2698,1009,3304,1928,6822,8224,2186,2146,2938,1611,4581,3152,2929
G29980,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
G29981,2,0,7,11,1,3,6,0,6,5,18,15,1,0,1,1,1,4,7,1,0,5,8,13,0,2,9,4,5,2,5,5
G29982,60,69,230,180,74,120,122,45,157,505,529,263,34,45,65,36,90,177,120,77,325,152,212,286,123,129,277,146,289,381,162,278
G29983,72,36,71,29,95,120,93,48,39,81,127,75,257,26,44,54,75,101,64,79,96,33,53,48,119,49,97,95,76,38,41,64
G29984,1999,2615,3057,2416,23163,23593,11207,4927,5764,12550,14341,7343,35727,5806,3810,3075,11531,15599,6696,2894,4442,4319,3850,3097,12101,9895,13085,4508,5897,5374,6783,11974
G29985,4,0,7,9,0,2,0,0,1,7,10,2,0,0,0,1,1,1,3,0,2,2,1,6,0,0,2,0,2,1,1,1
G29986,83,23,60,39,45,86,91,23,84,138,195,116,124,22,37,63,64,29,45,77,81,27,42,40,192,36,116,128,142,66,76,66
G29987,47,36,45,95,191,179,87,30,38,181,114,90,193,50,47,59,80,100,46,35,41,11,127,53,65,62,96,135,51,62,61,88
G29988,22,17,14,2,25,15,10,4,16,27,13,5,24,11,7,9,9,5,7,7,28,20,7,7,16,8,10,19,26,11,5,1
G29989,317,676,622,292,1232,1918,1164,656,778,1511,616,596,565,1098,836,520,887,1212,1113,663,292,667,302,216,445,1339,1027,579,482,1459,619,544
G2999,1564,1959,1770,875,1535,1542,4920,1529,1203,2540,1390,1566,3577,1154,1785,1987,1556,1372,1106,2177,4163,910,2069,977,2720,942,1685,2553,2994,1886,1453,1924
G29990,633,1514,1275,419,1150,1922,1094,610,959,2068,838,705,521,1048,779,511,701,1159,961,524,477,1441,624,400,427,1383,1077,593,731,2041,782,806
G29991,74,114,186,52,137,152,131,87,30,12,8,11,44,87,79,41,99,128,150,52,71,107,73,34,1,3,0,0,0,5,1,5
G29992,89,218,200,106,186,302,188,65,96,177,91,76,57,74,125,70,118,118,140,70,157,121,146,72,84,134,137,110,88,185,95,81
G29993,0,2,6,3,8,16,6,5,0,3,1,0,7,7,12,6,7,10,15,0,4,7,7,4,1,9,5,9,1,1,1,0
G29994,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0
G29995,33,12,20,5,2,2,1,0,1,5,5,3,10,5,28,15,5,0,0,1,15,2,36,8,18,3,21,55,3,0,1,6
G29997,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,2
G29998,5,4,12,1,0,1,2,1,0,3,0,2,0,0,2,0,3,0,0,0,18,3,8,3,1,1,1,4,5,0,0,0
G29999,0,1,0,1,0,1,11,1,0,4,7,9,0,0,1,5,2,0,0,2,0,0,4,0,1,2,11,46,11,0,0,4
G3,6,8,8,7,3,5,4,4,4,1,1,1,4,6,5,3,4,6,3,6,6,10,6,3,3,10,12,4,1,6,3,1
G3000,839,944,811,290,729,837,3064,883,429,940,489,606,1414,226,694,854,715,612,329,877,1599,158,662,196,922,212,545,917,1685,360,553,676
G30000,0,0,0,0,3,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
G30001,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,25,48,39,37,0,0,0,0
G30003,0,1,3,0,1,1,0,0,2,0,0,0,1,0,2,4,1,1,1,1,0,9,0,1,3,2,3,0,0,2,1,0
G30004,9,10,17,4,17,28,33,7,10,10,2,14,8,9,4,4,23,36,10,12,18,4,33,11,4,4,6,9,4,8,3,8
G30005,21,66,148,72,39,52,48,31,32,90,69,33,4,42,25,33,46,51,49,29,28,12,15,31,17,22,20,43,21,63,30,31
G30006,118,253,329,149,147,122,91,91,96,142,105,83,81,81,74,73,100,129,114,91,67,99,70,79,51,70,90,63,47,140,79,58
G30007,43,67,133,22,83,104,136,55,18,51,14,6,31,142,100,48,35,69,76,58,66,37,34,25,17,13,16,7,17,44,15,5
G30008,0,3,6,3,10,9,9,5,0,0,0,0,2,7,4,6,4,5,6,1,0,13,1,2,3,13,3,1,0,3,0,0
G3001,83,176,248,123,391,1436,882,319,76,178,100,50,202,440,436,190,502,601,445,300,151,114,228,60,52,116,130,85,65,144,49,58
G30010,214,274,271,98,303,230,186,140,189,166,120,87,216,177,145,167,215,190,219,179,234,218,130,171,124,91,119,100,133,191,90,97
G30011,526,1208,1237,699,951,970,688,546,501,1345,794,627,283,946,619,529,512,873,768,672,452,1061,681,628,508,955,1032,822,445,1230,592,646
G30014,0,2,2,1,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,2,0,1,4,0,0,0,0,1,0,0,0
G30015,11,25,41,24,67,72,56,28,36,87,53,55,35,188,48,87,53,91,44,57,12,16,16,11,29,48,30,36,57,111,33,38
G30016,210,428,503,182,442,491,284,220,448,609,296,227,530,1063,417,452,269,488,362,362,240,621,213,159,301,471,433,340,247,748,248,235
G30017,184,144,176,112,69,121,181,105,86,519,278,99,425,85,288,197,170,73,73,103,263,82,303,67,307,86,205,381,191,203,145,193
G30018,49,21,41,40,4,17,33,21,7,29,44,24,91,9,40,63,22,5,1,42,61,1,124,40,45,11,61,139,15,3,19,32
G30019,1034,2462,2240,687,1420,1592,1143,921,1272,3018,1137,772,1355,1746,1174,871,689,1418,1663,854,636,1988,708,850,1145,1689,1542,1031,1050,2875,1220,1089
G3002,687,917,454,140,228,228,110,92,328,1199,306,125,780,520,304,192,737,343,429,151,474,875,600,361,1342,593,433,252,446,941,318,114
G30020,7,3,11,9,0,0,2,0,0,7,2,0,2,0,1,2,0,0,0,1,24,0,20,12,2,1,1,4,2,0,1,1
G30021,0,2,0,2,1,1,0,0,0,14,26,1,6,0,5,6,4,1,0,0,1,0,10,0,0,1,0,0,2,1,2,2
G30022,19,13,17,11,4,7,6,5,15,34,51,33,16,4,16,8,17,3,6,10,10,11,9,26,23,17,15,18,3,20,26,19
G30023,3,5,3,3,8,7,4,1,0,0,0,0,0,5,0,1,2,0,4,3,0,3,0,0,2,0,0,0,0,0,0,0
G30024,1,6,0,1,3,1,2,1,0,0,0,0,0,0,1,7,0,1,1,0,1,3,0,3,1,1,0,3,0,0,0,0
G30025,0,0,1,2,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,2,0,2,0,0,2,0,0,1,0,0,0,1
G30026,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
G30028,0,0,2,1,8,13,8,11,0,0,0,1,1,10,3,4,6,13,5,7,0,0,0,2,10,11,7,6,0,0,0,0
G3003,86,110,116,70,136,100,98,65,108,103,124,135,88,77,72,85,102,79,102,126,60,73,36,68,98,69,88,109,85,129,102,107
G30031,0,1,0,1,4,4,2,2,0,4,1,2,0,2,2,1,1,7,4,1,0,0,0,2,2,0,2,2,3,0,2,2
G30032,0,0,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
G30036,3,8,6,0,0,2,1,1,5,3,5,4,1,3,4,1,1,3,7,4,1,9,2,5,0,2,1,0,2,9,6,3
G30038,0,0,0,0,0,0,0,0,4,6,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,8,8,6
G30039,9,11,7,4,21,25,20,20,0,0,0,0,10,12,8,7,17,17,11,3,5,13,5,3,1,1,0,0,1,0,0,0
G3004,1119,1341,1415,689,1803,1217,971,865,1400,1494,1063,837,1246,927,940,946,1156,1037,1006,1034,847,1163,632,890,924,949,910,903,894,1309,896,935
G30040,149,172,153,66,147,112,98,83,241,228,168,124,91,74,88,78,94,99,122,82,132,120,77,119,110,99,127,106,157,199,146,137
G30041,576,1097,1038,649,1331,1676,865,857,748,1712,1050,805,595,1222,812,853,711,1240,924,942,390,1004,660,615,545,1143,1085,756,493,1346,800,806
G30043,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,3,2,0,1,3,0,0,1,3,0,0,1,0,0,6,1,0
G30044,16,28,82,15,30,35,41,17,48,107,48,54,19,90,33,34,41,50,27,30,28,23,19,11,48,72,63,84,51,122,44,57
G30045,311,607,771,282,431,403,254,218,288,452,241,158,360,901,371,349,212,492,307,278,268,678,344,254,176,372,313,290,157,494,178,159
G30046,0,0,0,0,0,0,2,0,1,2,0,2,2,2,0,0,1,0,0,2,1,0,0,0,0,3,1,4,0,6,1,1
G30047,227,128,203,123,65,143,166,119,90,382,200,112,506,114,322,216,196,74,74,119,342,85,327,92,385,97,261,529,178,194,130,163
G30048,41,19,60,43,9,23,62,40,5,69,68,43,214,10,79,93,37,26,6,55,97,3,205,54,107,32,91,217,18,9,30,40
G30049,572,1352,1180,414,778,822,541,586,736,1717,727,471,676,913,600,646,346,802,891,476,310,1019,386,480,512,656,664,431,535,1694,746,616
G3005,1010,704,1069,411,1600,861,773,541,1154,1049,804,771,1862,831,720,654,1001,688,777,715,861,693,492,718,1307,577,682,708,913,1125,823,702
G30050,100,38,87,96,7,31,93,49,19,143,147,108,184,11,95,135,73,12,15,115,220,5,224,93,90,44,142,367,60,17,74,99
G30051,0,0,0,0,0,1,0,0,0,0,0,0,4,0,7,0,2,0,0,2,0,0,7,0,0,3,0,1,0,0,0,0
G30052,16,17,12,6,4,7,16,15,4,16,32,15,33,5,16,15,4,5,19,10,4,3,7,10,6,14,11,15,0,6,19,11
G30055,0,0,0,0,1,6,11,2,0,0,0,0,0,1,2,4,1,12,1,7,0,0,1,0,10,1,3,10,0,0,0,0
G30056,0,0,0,0,2,3,7,0,5,9,16,21,4,0,6,2,7,1,0,1,0,0,1,0,6,5,9,44,20,3,3,7
G30057,9,15,18,12,16,27,19,16,2,4,2,2,2,3,5,4,7,13,11,4,2,1,1,0,9,18,2,12,20,36,17,14
G30059,0,5,0,0,6,9,10,4,0,0,0,0,5,6,3,7,1,5,7,1,0,3,2,2,1,5,4,1,0,2,0,0
G3006,1213,1863,2267,1354,1891,1349,1540,1296,1312,2197,1602,1280,2276,1411,1468,1349,1707,1396,1666,1430,1357,1927,973,1473,2128,1318,1607,1347,1695,2082,1710,1324
G30062,4,7,12,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,5,8,9,8,1,0,0,2,0,0,0,0
G30063,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0
G30064,4,7,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,7,9,7,1,1,5,1,0,0,0,0
G30065,0,0,0,0,0,0,3,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,1
G30066,4,2,1,2,3,0,2,0,18,12,96,142,3,1,1,4,0,2,0,1,1,2,0,3,2,2,0,0,1,3,2,18
G30067,370,282,300,151,245,145,116,122,242,193,116,130,288,137,104,72,194,152,152,125,201,226,167,220,292,185,225,176,197,189,94,97
G30069,1212,547,628,283,1667,800,552,536,747,415,193,320,1434,649,483,582,1248,617,773,857,538,374,307,410,1218,749,799,902,471,448,225,214
G3007,1469,2321,2465,1199,2485,2506,2361,1878,1839,3295,2284,1704,2088,2412,2204,1744,1535,2146,2372,1684,1584,2630,1754,1562,1816,2025,2494,2113,1513,2962,1907,1739
G30070,216,166,203,156,167,126,78,80,83,65,54,75,240,69,70,156,139,82,107,148,59,98,60,218,87,83,61,91,57,84,50,69
G30071,1547,1705,2621,898,2720,2130,1620,1393,1532,1783,1642,1128,545,859,1358,789,1076,1288,1409,1057,924,1178,1126,1087,791,714,863,887,1758,1747,1225,1211
G30072,0,1,0,0,1,0,0,0,0,3,2,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,1,6,1,0
G30073,5,35,22,5,36,46,19,13,9,80,81,33,6,18,9,3,17,50,26,12,21,22,13,2,0,0,5,3,36,64,27,30
G30074,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,2,0,0,13,1,0,1,0,1,0,3,1,6,0,0,0
G30076,0,0,0,0,2,1,2,0,0,0,1,2,0,1,0,0,0,1,1,0,2,2,1,0,0,0,1,0,0,0,0,0
G30077,3,3,3,0,2,5,2,0,0,2,0,0,3,2,1,3,2,6,2,1,1,2,0,3,1,1,2,2,0,5,1,0
G30079,202,113,115,74,229,90,103,81,293,109,78,124,196,77,69,104,129,71,106,116,102,62,77,107,154,54,114,136,208,126,110,83
G30080,302,143,223,97,345,171,155,147,303,190,147,160,329,142,137,131,334,127,160,204,221,109,91,167,274,144,170,198,215,184,152,113
G30081,4,2,2,8,0,3,51,2,6,41,11,4,21,1,5,5,8,1,2,2,30,0,14,4,2,1,2,2,9,3,5,7
G30082,34,3,31,11,7,16,21,8,46,40,24,30,30,15,20,16,25,21,7,12,59,3,8,6,4,7,13,63,30,17,7,6
G30084,749,949,1349,869,1177,996,1071,744,1086,1644,888,767,584,1066,749,700,1863,980,756,818,847,552,784,827,1454,743,863,1043,1903,1303,840,810
G30085,32,39,76,27,44,42,37,34,19,9,7,19,17,17,18,34,66,56,49,36,29,45,41,40,42,27,33,60,18,18,15,19
G30086,0,0,1,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
G30087,5,12,25,20,0,0,0,0,27,20,16,11,0,0,0,0,0,0,0,0,7,6,17,44,4,4,1,1,15,18,14,9
G30088,32,102,112,35,146,166,165,55,41,54,53,42,49,196,220,165,107,129,151,57,93,144,64,68,79,174,103,84,30,100,45,60
G30089,18,36,37,16,74,100,86,34,37,51,46,35,31,126,114,75,54,68,88,51,26,87,32,27,51,136,87,74,17,83,46,33
G3009,730,650,856,424,708,591,615,502,712,990,549,564,2488,513,548,562,563,528,528,477,606,664,651,506,1880,518,606,656,731,876,607,573
G30090,390,714,1153,488,1317,1742,1300,1231,670,1200,1463,1325,419,1551,1794,1122,429,957,1360,908,499,872,564,808,353,677,739,803,542,1479,1014,1106
G30091,3,9,4,3,23,20,7,7,1,3,0,1,17,15,9,10,3,3,0,3,3,1,2,0,16,12,20,11,1,1,0,0
G30092,487,677,983,485,337,324,547,502,20,58,50,33,256,472,402,358,499,473,785,405,312,734,410,551,198,110,236,170,37,48,32,40
G30093,13,85,90,61,30,74,86,54,6,12,6,3,9,56,136,81,16,46,111,102,45,97,40,63,21,33,34,43,1,1,2,2
G30094,1,6,5,8,1,0,9,5,0,0,0,0,0,1,3,0,1,0,1,4,0,2,4,5,0,5,3,13,0,0,0,0
G30095,181,271,321,214,297,348,293,197,2,2,2,0,111,140,226,152,274,315,312,207,354,154,213,239,197,246,307,333,0,0,0,1
G30096,54,145,202,71,103,110,95,118,137,282,282,390,25,50,137,91,64,104,132,87,96,184,118,105,43,57,101,98,62,412,208,215
G30097,38,125,157,67,101,132,123,116,141,206,277,214,18,50,101,79,41,81,90,98,66,192,80,114,46,65,68,153,55,157,108,197
G30098,11,112,89,27,15,50,25,15,111,172,75,180,28,74,80,43,12,25,42,25,27,123,29,16,26,49,28,27,40,313,129,86
G30099,172,255,250,122,166,151,282,138,203,497,170,100,546,188,254,188,422,124,169,210,191,248,360,181,434,102,133,274,375,434,303,116
G301,21,21,47,33,6,45,107,51,16,98,72,64,983,10,94,168,69,6,6,84,102,10,137,63,557,27,62,212,36,25,36,63
G3010,42,113,185,1142,45,30,61,210,14,516,98,302,85,93,36,282,35,128,332,401,74,114,122,140,73,195,267,130,141,128,167,472
G30100,5162,15066,9785,8199,8204,9495,6382,6113,6487,20893,8344,6659,6336,22623,5060,7824,3741,14271,9229,6721,2749,23925,6680,6697,5592,15460,10952,9095,3281,18757,6088,6483
G30101,30,50,53,37,115,71,57,67,68,118,98,99,38,99,65,40,44,88,61,44,44,83,36,24,21,8,8,17,103,123,82,75
G30102,567,971,1337,844,342,325,387,289,561,868,851,790,144,435,362,351,177,196,312,255,643,1503,638,630,250,626,428,360,571,1425,740,956
G30103,34,92,123,111,16,37,46,68,28,28,35,32,6,34,30,40,14,26,42,30,51,91,52,58,32,101,81,46,26,54,36,36
G30104,109,91,152,112,822,567,371,318,1002,1379,766,517,137,432,327,255,227,385,351,258,189,143,216,104,236,374,276,247,945,1130,464,445
G30105,3,4,5,3,1,1,9,6,30,17,21,6,0,0,5,2,4,4,5,1,7,1,11,4,0,0,0,0,28,14,1,5
G30106,1,12,22,19,4,6,0,1,0,0,0,0,1,6,0,6,0,0,0,0,4,5,7,15,0,0,0,0,0,0,0,0
G30107,2,10,13,2,5,7,13,9,0,1,0,0,3,12,16,12,3,17,12,6,6,20,2,6,0,10,5,5,1,2,2,1
G3011,76,186,184,102,134,207,137,79,38,169,94,62,110,107,101,88,107,114,157,98,100,116,81,82,76,112,129,136,55,147,76,75
G30110,0,0,1,0,0,5,1,1,2,11,11,5,0,0,5,0,1,0,2,3,0,0,1,0,2,1,0,2,3,8,1,8
G30111,4,7,10,8,3,0,2,3,32,68,26,24,1,3,1,5,3,4,8,8,4,19,11,7,0,3,3,6,2,8,8,6
G30113,1,3,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,1,0,3,4,2,1
G30114,4,20,18,9,37,38,11,18,1,4,0,1,10,40,27,26,7,34,39,13,0,24,6,6,5,15,7,3,1,7,2,0
G30115,85,205,374,49,119,222,142,99,233,466,212,247,196,825,533,353,51,148,223,69,137,273,131,59,64,89,33,30,163,549,195,149
G30116,540,588,695,349,662,495,356,350,479,533,383,330,636,401,322,245,560,413,439,458,578,385,266,357,0,0,0,0,461,513,375,364
G30117,1,7,11,9,2,4,2,2,2,23,9,5,0,13,10,3,0,5,3,0,12,7,8,3,2,3,3,0,3,5,1,4
G30118,68,603,356,138,444,1779,666,349,173,917,203,136,223,1063,500,232,237,1179,785,396,129,504,306,114,144,624,506,250,112,571,182,132
G30119,0,4,0,0,8,16,11,10,29,94,62,50,8,60,27,20,1,14,9,16,0,1,2,0,21,23,10,7,18,44,22,27
G3012,368,743,699,650,605,510,526,390,439,942,648,551,333,602,511,513,431,461,530,440,307,654,440,443,384,540,674,600,554,785,509,538
G30120,515,604,539,279,745,527,413,325,827,950,310,417,602,477,353,319,479,506,434,373,382,469,282,351,499,469,383,400,699,662,386,347
G30121,106,96,162,55,176,148,110,94,126,179,100,124,133,111,111,82,119,105,130,129,76,101,61,91,94,139,127,75,113,176,84,99
G30122,6645,13719,15270,4500,30014,17755,4097,7291,25733,34600,9898,7597,11552,17635,8205,6844,3853,15391,7177,4757,2734,14683,5922,3705,5832,28018,16180,6760,10167,19543,5826,4628
G30123,2231,3693,4595,1888,6903,4839,2587,2620,2773,3746,2004,1904,2174,3648,2607,2248,3023,4091,2944,2183,2162,3103,2141,2296,2206,4084,2361,2314,3068,3396,2306,1553
G30124,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1
G30125,2898,1521,2598,2056,3223,1708,1995,1653,2064,1632,1471,1526,2308,984,1752,1498,4415,1436,1648,2349,3624,1303,1606,2472,2997,1241,1896,2037,2535,1430,1511,1433
G30126,264,338,437,201,448,216,303,263,367,505,361,254,212,211,283,175,447,322,336,281,286,249,214,234,417,280,271,280,480,487,279,312
G30127,101,125,149,112,188,187,172,135,97,117,87,133,96,108,104,150,165,107,163,138,91,84,139,143,102,127,129,186,101,119,78,106
G30128,1718,2654,3609,1597,2781,2662,2507,2379,2187,3655,2578,2546,2187,2258,2472,2538,2144,2548,3101,2419,2000,2475,2029,2644,1952,2340,2297,2400,2593,3742,2723,2687
G30129,36,257,165,52,57,176,90,71,46,403,141,73,598,344,105,104,16,166,253,124,22,231,78,50,584,197,151,103,30,366,77,112
G3013,512,246,382,346,421,228,255,188,544,287,217,317,427,160,207,224,522,188,221,356,366,183,227,418,372,274,256,414,523,314,238,291
G30130,150,127,174,60,226,128,134,116,173,206,117,160,411,125,113,115,115,87,136,134,64,78,53,94,346,92,152,180,108,201,125,140
G30131,133,229,237,124,163,217,190,142,104,319,188,160,389,214,125,152,96,191,200,145,55,232,107,138,283,167,202,145,88,269,162,178
G30132,147,152,149,85,218,140,95,128,232,192,111,116,142,93,64,127,142,169,115,98,171,91,125,92,132,86,121,96,238,195,111,94
G30133,6134,8384,9695,6312,9571,7716,5964,5264,7767,12037,7810,7209,6080,6985,5050,6209,6526,7108,6655,7351,5122,6772,6273,6472,5972,7317,8007,8226,6185,10242,6159,7983
G30134,411,809,906,355,870,793,562,543,483,1216,616,461,344,810,549,466,544,716,690,503,571,736,340,457,801,793,627,536,455,952,597,445
G30136,297,459,517,307,430,554,282,361,107,599,193,170,529,315,330,323,263,329,476,199,279,584,411,344,780,438,507,730,158,111,235,323
G30137,135,206,239,130,198,267,93,186,32,308,114,75,161,159,131,132,75,162,217,107,128,299,161,117,271,173,249,281,59,56,65,144
